"siteID","sampleID","collectDate","Br","Ca","Cl","DIC","DOC","F","Fe","K","Mg","Mn","Na","NH4 - N","NO3+NO2 - N","pH","Si","SO4","TDP","TDS","initialSamplepH"
"HOPB","HOPB.SS.20170117",2017-01-17 15:30:00,0.005,5.42,25.89,1.589,2.77,5e-04,0.058,0.72,1.47,0.018,19.12,0.006,0.071,6.83,5.1956,5.11,0.002,85.67,6.96
"HOPB","HOPB.SS.20170125",2017-01-25 15:02:00,5e-04,4.881,29.52,1.238,2.327,0.111,0.6002,0.7027,1.3032,0.0145,19.1089,0.077,0.037,6.87,4.8452,6.4768,0.001,84.25,6.78
"HOPB","HOPB.SS.20170214",2017-02-14 15:40:00,5e-04,5.0045,22.56,1.723,1.862,0.168,0.0575,0.6707,1.3596,0.0155,16.584,0.12,0.079,6.74,4.7967,4.18,5e-04,78.74,6.48
"HOPB","HOPB.SS.20170221",2017-02-21 14:55:00,0.005,5.2419,35.02,1.612,2.037,0.005,0.0714,0.6411,1.4057,0.0207,18.3315,0.032,0.066,6.87,4.7315,6.7081,0.0035,83.47,6.72
"HOPB","HOPB.SS.20170316",2017-03-16 14:30:00,0.005,4.2903,25.21,1.559,1.818,0.005,0.4092,0.3928,1.1001,0.0145,15.8569,0.02,0.085,6.71,4.7233,3.42,0.001,71.23,6.97
"HOPB","HOPB.SS.20170320",2017-03-20 13:00:00,0.005,4.2756,25.89,1.392,1.592,0.005,0.4548,0.382,1.1192,0.0141,15.3456,0.021,0.069,6.83,4.7355,4.25,0.001,67.94,6.76
"HOPB","HOPB.SS.20170329",2017-03-29 15:35:00,0.005,4.121,27.5456,1.178,3.485,0.005,0.5353,0.312,0.985,0.0156,15.421,0.01,0.056,6.76,3.6564,4.9753,0.005,67.85,6.75
"HOPB","HOPB.SS.20170405",2017-04-05 14:05:00,0.005,3.013,24.3,0.9246,3.469,0.005,0.041,0.476,0.799,0.01,13.053,0.01,0.036,6.66,4.11,4.56,0.001,52.2,6.51
"HOPB","HOPB.SS.20170411",2017-04-11 13:30:00,0.005,3.758,28.72,1.309,2.577,0.005,0.039,0.536,0.986,0.01,15.457,0.031,0.038,6.98,5.59,5.43,0.002,66.5,6.72
"HOPB","HOPB.SS.20170417",2017-04-17 13:30:00,0.005,4.361,15.96,1.655,2.911,0.005,0.058,0.585,1.099,0.013,15.982,0.062,0.034,6.87,2.06,4.58,0.005,77.5,6.58
"HOPB","HOPB.SS.20170426",2017-04-26 14:15:00,6.7595,4.0259,0.5065,1.553,3.736,0.005,0.0798,0.5712,1.0022,0.0097,12.61,0.044,0.016,7.12,3.9144,4.7985,0.002,65.82,6.53
"HOPB","HOPB.SS.20170509",2017-05-09 09:46:00,0.005,3.9797,21.1592,1.24,2.654,0.005,0.0743,0.4886,1.0013,0.0107,11.398,0.034,0.01,7.03,4.1335,5.3676,0.0115,57.64,6.98
"HOPB","HOPB.SS.20170515",2017-05-15 09:55:00,0.005,3.3178,17.1881,1.181,3.333,0.005,0.0704,0.3945,0.8518,0.0049,9.1112,0.038,0.003,6.48,3.8015,4.7802,0.0145,45.21,6.69
"HOPB","HOPB.SS.20170620",2017-06-20 12:56:00,0.005,4.5678,23.5865,2.007,3.664,0.005,0.3325,0.514,1.0486,0.0117,13.495,0.08,0.016,7.12,4.8575,4.0255,0.002,94.7,6.96
"HOPB","HOPB.SS.20170710",2017-07-10 16:09:00,0.005,5.3619,31.1754,2.823,3.575,0.005,0.5972,0.7387,1.2593,0.0232,17.287,0.227,0.056,7.33,4.681,3.1256,0.0045,81.25,7.18
"HOPB","HOPB.SS.20170725",2017-07-25 12:30:00,0.005,5.7695,35.8178,3.027,3.683,0.005,0.8777,0.7236,1.3295,0.0312,18.749,0.015,0.035,7.44,4.5812,3.5385,0.001,85.67,7.05
"HOPB","HOPB.SS.20170808",2017-08-08 12:57:00,0.005,4.8955,31.0077,2.878,4.038,0.005,0.4444,0.6614,1.1854,0.0256,14.322,0.0478,0.0831,7.33,4.1677,3.4276,0.0158,68.93,6.8
"HOPB","HOPB.SS.20170906",2017-09-06 13:00:00,0.005,8.313,37.5408,3.147,3.431,0.005,0.4152,1.0378,2.0505,0.0341,17.882,0.0443,0.0572,7.32,1.7091,4.0956,0.0024,100.1,6.82
"HOPB","HOPB.SS.20170912",2017-09-12 13:08:00,0.005,8.2163,34.9702,3.36,2.75,0.005,0.3649,0.9945,2.2388,0.0225,18.165,0.1254,0.0571,7.28,1.946,3.401,0.007,98.4,6.94
"HOPB","HOPB.SS.20171017",2017-10-17 12:39:00,0.005,8.725,28.56,3.445,3.148,0.005,0.289,1.369,2.045,0.023,14.902,0.1183,0.0374,6.97,2.32,3.42,0.005,92.5,NA
"HOPB","HOPB.SS.20171107",2017-11-07 14:18:00,0.005,48.721,23.46,1.968,4.027,0.005,0.142,0.336,1.224,5e-04,9.642,0.1259,0.0096,7.36,0.25,5.1262,0.003,226.4,NA
"HOPB","HOPB.SS.20171113",2017-11-13 14:28:00,0.005,5.1082,1.01,2.373,2.628,0.005,0.099,0.221,1.325,5e-04,9.6801,0.1618,0.1171,6.61,0.26,13.9191,0.008,58.9,NA
"HOPB","HOPB.SS.20171206",2017-12-06 15:50:00,0.005,4.66,6.32,1.612,3.871,0.005,0.145,0.268,1.242,5e-04,9.0454,0.1028,0.0444,7.5,0.26,7.73,0.019,53.7,6.25
"HOPB","HOPB.SS.20171212",2017-12-12 14:25:00,0.005,4.6,5.09,1.892,2.103,0.005,0.114,0.63,0.527,5e-04,8.575,0.1104,0.0644,7.13,0.247,5.76,0.019,47.6,7.05
"HOPB","HOPB.SS.20180125",2018-01-25 14:42:00,0.005,6.332,15.69,0.9796,2.084,1.15,0.026,0.481,0.285,5e-04,11.951,0.1204,0.082,6.65,0.22,2.43,0.006,89.5,6.81
"HOPB","HOPB.SS.20180214",2018-02-14 15:10:00,0.005,3.208,1.74,0.8908,1.84,0.005,0.026,0.419,0.807,0.009,14.202,0.0987,0.0771,6.85,3.75,5.73,5e-04,86.4,6.5
"HOPB","HOPB.SS.20180220",2018-02-20 15:12:00,0.005,5.851,24.56,1.297,2.213,0.005,0.043,0.614,0.975,0.009,15.361,0.1183,0.075,6.51,3.55,3.05,5e-04,82.9,6.83
"HOPB","HOPB.SS.20180228",2018-02-28 14:33:00,0.005,3.177,22.83,1.215,1.864,1.71,0.034,0.459,0.779,0.006,14.658,0.01,0.0592,7.01,3.56,5.15,0.001,88.7,6.65
"HOPB","HOPB.SS.20180306",2018-03-06 14:34:00,0.005,5.856,28.53,1.194,1.801,0.005,0.034,0.612,0.922,0.007,18.431,0.0315,0.05,7.31,3.93,3.67,5e-04,86.4,6.97
"HOPB","HOPB.SS.20180312",2018-03-12 14:52:00,0.005,5.235,30.9,1.193,1.843,0.005,0.036,0.538,1.465,0.009,16.581,0.01,0.0467,6.04,4.11,5.93,0.007,93.7,6.72
"HOPB","HOPB.SS.20180319",2018-03-19 14:21:00,0.005,8.523,48.24,1.259,1.789,0.005,0.045,0.59,3.061,0.013,19.524,0.0172,0.0498,5.79,4.2,2.05,0.001,99.64,6.43
"HOPB","HOPB.SS.20180329",2018-03-29 14:10:00,0.005,6.721,27.86,1.131,6.26,0.005,0.05,0.366,2.852,0.008,10.895,0.01,0.0487,6.53,3.56,5.47,5e-04,85.36,6.76
"HOPB","HOPB.SS.20180514",2018-05-14 14:00:00,0.015,2.011,14.621,2.009,2.408,0.005,0.0661,0.229,1.641,0.006,8.541,0.0259,0.022,7.41,3.5121,2.362,5e-04,76.15,6.66
"HOPB","HOPB.SS.20180604",2018-06-04 14:50:00,0.005,7.912,40.1366,2.834,3.954,1.3956,0.0362,0.705,1.953,5e-04,16.589,0.0128,0.0708,6.5,4.2676,2.877,0.004,91.735,6.97
"HOPB","HOPB.SS.20180619",2018-06-19 13:44:00,0.005,5.3727,32.6754,2.4,4.987,0.005,0.0787,0.616,1.632,5e-04,13.6,0.01,0.0135,6.93,4.8598,3.654,0.0184,71.883,6.96
"HOPB","HOPB.SS.20180711",2018-07-11 14:20:00,0.005,6.512,28.59,3.44,2.768,0.005,0.0908,0.541,1.941,5e-04,15.25,0.0696,0.0863,7.51,5.73,3.71,5e-04,83.1,7.05
"HOPB","HOPB.SS.20180717",2018-07-17 15:16:00,0.005,6.039,37.8722,3.593,2.515,0.005,0.167,0.703,1.877,5e-04,16.4,0.0194,0.0743,7.53,5.15,3.924,5e-04,82.4,7.09
